date,media,pillar,title,impressions,engagements,profile_visits,link_clicks,follows,memo
2026-06-27,X,E,ピン留め(note開設告知/固定ツイート),132,0,0,0,,固定ツイートのため常時露出。詳細クリック不明
2026-06-28,X,,15時投稿,19,7,0,0,,詳細クリック6
2026-06-28,X,,21時投稿,14,0,0,0,,詳細クリック0
2026-06-29,X,,11時投稿,13,0,0,0,,詳細クリック0
2026-06-29,X,,23時投稿,13,0,0,0,,詳細クリック0
2026-06-30,X,,8時投稿,18,1,0,0,,リプインプ9/詳細クリック0
2026-06-30,X,,20時投稿,7,0,0,0,,詳細クリック0
2026-07-01,X,,9時投稿,11,0,0,0,,詳細クリック0
2026-07-01,X,,12時投稿,12,0,0,0,,詳細クリック0
2026-07-01,X,,21時投稿,15,1,0,0,,詳細クリック1
2026-07-02,X,,21時投稿,12,0,0,0,,詳細クリック0
2026-07-03,X,,9時投稿,12,0,0,0,,詳細クリック0
2026-07-03,X,,15時投稿,14,0,0,0,,詳細クリック0
2026-07-03,X,,22時投稿(週内最高エンゲージ),37,8,1,0,,詳細クリック6
2026-07-03,X,,22時投稿リプ1,20,5,0,2,,詳細クリック2
2026-07-03,X,,22時投稿リプ2,15,0,0,0,,詳細クリック0
2026-07-04,X,,8時投稿,5,0,0,0,,詳細クリック0
2026-07-04,X,,12時投稿,7,0,0,0,,詳細クリック0
2026-07-04,X,,23時投稿,8,2,0,0,,詳細クリック1
2026-07-04,X,,23時投稿リプ,10,0,0,0,,詳細クリック0
2026-07-05,X,,19時投稿,10,3,0,0,,詳細クリック2
2026-07-05,X,,19時投稿リプ,6,0,0,0,,詳細クリック0
2026-07-06,X,,12時投稿,15,1,0,0,,詳細クリック0
2026-07-06,X,,12時投稿リプ,8,0,0,0,,詳細クリック0
2026-06-23,IG,,なぜKindaを作ったのかカルーセル(ピン留め),0,0,4,,0,リーチ計測外/最高プロフアクセス
2026-06-27,IG,,雨天気リール,106,3,0,,0,リーチ103 平均再生1秒/いいねのみ計上
2026-06-27,IG,,季節×哲学リール,109,1,0,,0,リーチ100 平均再生2秒/いいねのみ計上
2026-07-01,IG,,つくる日記カルーセル,,0,,,0,数値ほぼ反映なし
2026-07-03,IG,,問いかけ型①深夜に決めようとする,104,0,0,,0,リーチ87 平均再生2秒/いいねのみ計上
2026-07-04,IG,,天気リール夕立,112,1,0,,0,リーチ102 平均再生2秒/2日前のため参考値
